runner_id,lat,lon,timestamp
27,37.770375,-122.485817,37680
27,37.770233,-122.485645,37800
27,37.770109,-122.485443,37920
27,37.77,-122.485217,38040
27,37.769922,-122.485001,38160
27,37.769909,-122.48473,38280
27,37.769933,-122.484476,38400
27,37.770026,-122.48423,38520
27,37.770137,-122.483993,38640
27,37.770172,-122.48377,38760
27,37.770198,-122.483542,38880
27,37.770187,-122.483312,39000
27,37.770152,-122.483082,39120
27,37.770115,-122.482854,39240
27,37.770075,-122.482631,39360
27,37.770032,-122.48237,39480
27,37.77002,-122.48211,39600
27,37.770022,-122.481878,39720
27,37.770042,-122.481614,39840
27,37.77008,-122.481375,39960
27,37.770121,-122.481118,40080
27,37.770197,-122.480871,40200
27,37.770255,-122.480625,40320
27,37.770333,-122.480417,40440
27,37.770412,-122.480182,40560
27,37.770503,-122.479942,40680
27,37.770587,-122.479739,40800
27,37.77069,-122.479517,40920
27,37.770755,-122.479285,41040
27,37.770841,-122.479059,41160
27,37.770919,-122.478856,41280
27,37.770983,-122.478706,41400
27,37.771062,-122.478477,41520
27,37.771147,-122.478254,41640
27,37.77124,-122.47804,41760
27,37.771354,-122.477852,41880
27,37.771433,-122.477635,42000
27,37.771502,-122.477389,42120
27,37.771581,-122.477174,42240
27,37.77164,-122.47693,42360
27,37.771642,-122.476679,42480
27,37.771669,-122.476448,42600
27,37.771715,-122.476186,42720
27,37.771733,-122.475928,42840
27,37.77173,-122.475698,42960
27,37.771704,-122.475462,43080
27,37.77166,-122.475234,43200
27,37.77158,-122.475015,43320
27,37.771507,-122.474796,43440
27,37.771431,-122.474536,43560
27,37.771339,-122.474305,43680
27,37.771255,-122.474056,43800
27,37.771157,-122.473837,43920
27,37.771051,-122.473626,44040
27,37.77096,-122.473413,44160
27,37.77088,-122.473197,44280
27,37.770818,-122.472983,44400
27,37.770753,-122.47275,44520
27,37.770692,-122.47253,44640
27,37.770664,-122.472302,44760
27,37.770671,-122.472067,44880
27,37.770697,-122.471824,45000
27,37.77078,-122.471604,45120
27,37.770866,-122.471382,45240
27,37.77096,-122.471173,45360
27,37.771075,-122.470971,45480
27,37.771202,-122.470796,45600
27,37.771326,-122.47061,45720
27,37.771453,-122.470439,45840
27,37.771573,-122.470269,45960
27,37.771689,-122.470092,46080
27,37.771838,-122.469897,46200
27,37.771977,-122.469695,46320
27,37.772114,-122.469499,46440
27,37.772231,-122.46928,46560
27,37.772329,-122.46904,46680
27,37.772404,-122.468807,46800
27,37.772465,-122.468572,46920
27,37.772517,-122.468325,47040
27,37.772552,-122.468093,47160
27,37.772556,-122.46786,47280
27,37.772552,-122.467612,47400
27,37.772558,-122.467363,47520
27,37.772547,-122.467131,47640
27,37.772554,-122.466898,47760
27,37.772549,-122.466652,47880
27,37.772545,-122.466414,48000
27,37.772558,-122.466168,48120
27,37.772571,-122.465896,48240
27,37.772609,-122.465771,48360
27,37.7728,-122.465749,48480
27,37.772851,-122.465696,48600
27,37.772831,-122.465454,48720
27,37.772816,-122.465409,48840
27,37.77274,-122.465159,48960
27,37.772675,-122.464931,49080
27,37.772632,-122.46471,49200
27,37.7726,-122.464459,49320
27,37.772534,-122.464225,49440
27,37.772466,-122.463995,49560
27,37.772391,-122.463776,49680
27,37.772328,-122.463546,49800
27,37.772272,-122.463312,49920
27,37.772212,-122.463093,50040
27,37.772146,-122.462832,50160
27,37.772098,-122.462609,50280
27,37.772044,-122.462386,50400
27,37.771978,-122.462171,50520
27,37.771925,-122.46194,50640
27,37.771881,-122.461697,50760
27,37.77184,-122.461474,50880
27,37.771801,-122.461251,51000
27,37.771758,-122.461021,51120
27,37.77173,-122.460788,51240
27,37.771702,-122.460559,51360
27,37.771664,-122.460332,51480
27,37.77163,-122.460097,51600
27,37.771638,-122.459855,51720
27,37.771625,-122.459617,51840
27,37.771598,-122.459379,51960
27,37.771557,-122.459139,52080
27,37.771518,-122.458904,52200
27,37.771484,-122.458675,52320
27,37.771421,-122.458424,52440
27,37.771355,-122.458209,52560
27,37.771321,-122.457979,52680
27,37.771275,-122.457719,52800
27,37.771228,-122.457499,52920
27,37.771173,-122.457241,53040
27,37.771142,-122.456971,53160
27,37.771117,-122.45673,53280
27,37.771085,-122.456486,53400
27,37.77107,-122.456245,53520
27,37.771072,-122.455996,53640
27,37.771119,-122.455759,53760
27,37.771157,-122.455534,53880
27,37.771216,-122.455307,54000
27,37.771311,-122.455087,54120
27,37.771389,-122.454871,54240
27,37.771473,-122.454652,54360
27,37.771546,-122.454437,54480
27,37.77165,-122.454198,54600
27,37.771733,-122.454026,54720
27,37.771719,-122.45387,54840
27,37.77158,-122.453719,54960
27,37.771597,-122.453482,55080
27,37.771605,-122.453233,55200
27,37.771585,-122.453144,55320
27,37.771505,-122.452934,55440
27,37.77145,-122.452678,55560
27,37.771491,-122.452423,55680
27,37.771586,-122.452204,55800
27,37.771684,-122.452013,55920
27,37.771771,-122.451798,56040
27,37.771839,-122.451577,56160
27,37.771849,-122.451314,56280
27,37.771789,-122.451085,56400
27,37.771775,-122.45094,56520
27,37.771795,-122.450675,56640
27,37.771842,-122.450442,56760
27,37.771863,-122.450205,56880
27,37.771835,-122.449947,57000
27,37.771845,-122.449717,57120
27,37.77189,-122.449497,57240
27,37.771964,-122.449275,57360
27,37.772035,-122.449022,57480
27,37.772063,-122.448783,57600
27,37.772034,-122.448529,57720
27,37.772026,-122.448297,57840
27,37.772044,-122.44803,57960
27,37.772122,-122.447815,58080
27,37.772179,-122.447582,58200
27,37.772231,-122.447361,58320
27,37.772218,-122.44708,58440
27,37.772219,-122.446837,58560
27,37.772215,-122.44661,58680
27,37.772243,-122.446364,58800
27,37.772288,-122.446128,58920
27,37.772359,-122.446022,59040
27,37.772569,-122.446037,59160
27,37.772756,-122.446062,59280
27,37.772839,-122.446086,59400
27,37.772914,-122.446063,59520
27,37.773107,-122.446104,59640
27,37.773325,-122.446154,59760
27,37.773495,-122.446192,59880
27,37.77363,-122.446223,60000
27,37.773808,-122.44625,60120
27,37.774019,-122.446327,60240
27,37.774204,-122.446377,60360
27,37.774418,-122.446409,60480
27,37.77461,-122.446433,60600
27,37.774805,-122.446479,60720
27,37.77499,-122.446488,60840
27,37.775184,-122.446555,60960
27,37.775359,-122.446612,61080
27,37.775515,-122.446656,61200
27,37.775816,-122.446645,61320
27,37.776003,-122.44665,61440
27,37.776177,-122.446736,61560
27,37.776377,-122.446783,61680
27,37.776546,-122.446869,61800
27,37.776757,-122.446927,61920
27,37.776951,-122.446932,62040
27,37.777153,-122.446962,62160
27,37.777346,-122.446997,62280
27,37.77748,-122.447078,62400
27,37.77749,-122.44732,62520
27,37.777482,-122.447588,62640
27,37.777482,-122.447831,62760
27,37.777451,-122.448065,62880
27,37.777431,-122.448331,63000
27,37.777402,-122.448569,63120
27,37.777356,-122.448819,63240
27,37.777302,-122.449065,63360
27,37.777297,-122.449222,63480
27,37.7772,-122.449218,63600
28,37.777815,-122.449022,120
28,37.777865,-122.448946,240
28,37.777735,-122.449113,360
28,37.777532,-122.449369,480
28,37.777653,-122.449373,600
28,37.777573,-122.449488,720
28,37.777674,-122.44951,840
28,37.777756,-122.449716,960
28,37.777608,-122.449967,1080
28,37.777557,-122.449856,1200
28,37.777629,-122.450007,1320
28,37.777619,-122.450042,1440
28,37.777608,-122.450104,1560
28,37.77761,-122.450189,1680
28,37.777607,-122.450305,1800
28,37.777606,-122.450384,1920
28,37.777622,-122.450632,2040
28,37.777563,-122.450807,2160
28,37.777561,-122.451063,2280
28,37.777569,-122.451323,2400
28,37.777574,-122.451561,2520
28,37.77755,-122.451802,2640
28,37.777454,-122.45205,2760
28,37.777444,-122.452293,2880
28,37.777463,-122.452537,3000
28,37.77739,-122.452759,3120
28,37.777204,-122.452837,3240
28,37.777023,-122.452881,3360
28,37.776814,-122.452856,3480
28,37.77662,-122.452777,3600
28,37.776438,-122.452689,3720
28,37.77626,-122.452599,3840
28,37.776063,-122.452537,3960
28,37.775825,-122.452614,4080
28,37.775109,-122.452844,4200
28,37.774934,-122.452893,4320
28,37.774873,-122.45314,4440
28,37.774825,-122.453369,4560
28,37.774713,-122.453558,4680
28,37.774645,-122.453794,4800
28,37.774685,-122.45407,4920
28,37.774735,-122.454353,5040
28,37.774763,-122.45452,5160
28,37.774813,-122.454608,5280
28,37.774627,-122.454681,5400
28,37.774531,-122.454871,5520
28,37.774457,-122.45505,5640
28,37.774396,-122.455274,5760
28,37.774283,-122.455457,5880
28,37.774164,-122.455629,6000
28,37.774068,-122.455876,6120
28,37.774002,-122.456088,6240
28,37.773926,-122.456309,6360
28,37.773821,-122.456496,6480
28,37.773677,-122.456686,6600
28,37.773616,-122.4569,6720
28,37.773606,-122.457159,6840
28,37.773563,-122.457424,6960
28,37.773513,-122.457672,7080
28,37.773447,-122.457919,7200
28,37.773392,-122.458152,7320
28,37.773347,-122.458392,7440
28,37.773289,-122.458644,7560
28,37.773243,-122.458871,7680
28,37.773164,-122.459119,7800
28,37.77313,-122.459372,7920
28,37.773149,-122.459599,8040
28,37.773126,-122.459831,8160
28,37.773089,-122.460091,8280
28,37.773057,-122.460325,8400
28,37.773028,-122.460555,8520
28,37.772968,-122.460771,8640
28,37.772865,-122.460956,8760
28,37.772707,-122.461113,8880
28,37.772538,-122.461262,9000
28,37.772364,-122.461415,9120
28,37.772229,-122.461614,9240
28,37.772115,-122.461837,9360
28,37.771988,-122.462044,9480
28,37.771907,-122.462238,9600
28,37.771951,-122.462461,9720
28,37.771996,-122.462688,9840
28,37.77206,-122.462949,9960
28,37.772118,-122.463209,10080
28,37.77217,-122.46346,10200
28,37.772232,-122.463712,10320
28,37.772327,-122.463957,10440
28,37.772408,-122.464199,10560
28,37.772488,-122.464425,10680
28,37.772555,-122.464658,10800
28,37.772615,-122.464909,10920
28,37.772671,-122.465153,11040
28,37.772723,-122.465405,11160
28,37.772754,-122.465656,11280
28,37.772763,-122.465913,11400
28,37.772748,-122.46618,11520
28,37.772717,-122.466442,11640
28,37.772711,-122.466674,11760
28,37.772695,-122.46692,11880
28,37.772665,-122.467174,12000
28,37.77265,-122.467401,12120
28,37.772639,-122.467656,12240
28,37.772618,-122.467905,12360
28,37.772584,-122.468159,12480
28,37.772611,-122.468395,12600
28,37.772731,-122.468588,12720
28,37.772844,-122.468795,12840
28,37.772835,-122.469042,12960
28,37.772806,-122.469273,13080
28,37.772744,-122.469529,13200
28,37.772636,-122.469759,13320
28,37.772494,-122.469962,13440
28,37.772346,-122.470143,13560
28,37.77222,-122.470359,13680
28,37.77215,-122.470576,13800
28,37.772142,-122.470844,13920
28,37.77219,-122.471074,14040
28,37.772362,-122.471231,14160
28,37.772535,-122.471363,14280
28,37.772675,-122.47156,14400
28,37.772875,-122.471651,14520
28,37.772947,-122.471662,14640
28,37.773016,-122.471685,14760
28,37.773031,-122.47174,14880
28,37.772952,-122.471949,15000
28,37.772881,-122.472044,15120
28,37.772859,-122.47227,15240
28,37.77284,-122.472352,15360
28,37.772796,-122.472601,15480
28,37.772789,-122.472672,15600
28,37.77269,-122.472884,15720
28,37.772669,-122.473141,15840
28,37.772675,-122.473373,15960
28,37.772645,-122.473602,16080
28,37.772641,-122.473863,16200
28,37.772663,-122.474111,16320
28,37.772626,-122.474364,16440
28,37.77265,-122.474618,16560
28,37.77269,-122.474845,16680
28,37.772693,-122.475101,16800
28,37.7727,-122.475345,16920
28,37.772715,-122.475587,17040
28,37.772699,-122.475841,17160
28,37.772641,-122.476057,17280
28,37.772599,-122.47629,17400
28,37.772603,-122.476527,17520
28,37.772607,-122.476757,17640
28,37.772576,-122.477013,17760
28,37.772538,-122.477258,17880
28,37.772619,-122.477484,18000
28,37.772599,-122.477716,18120
28,37.772522,-122.477964,18240
28,37.772527,-122.478003,18360
28,37.772565,-122.478241,18480
28,37.772507,-122.47846,18600
28,37.772529,-122.478722,18720
28,37.772495,-122.478981,18840
28,37.772474,-122.479229,18960
28,37.772391,-122.479476,19080
28,37.77231,-122.479725,19200
28,37.772274,-122.479944,19320
28,37.772163,-122.480142,19440
28,37.772096,-122.480376,19560
28,37.772018,-122.480629,19680
28,37.771948,-122.480878,19800
28,37.771793,-122.481039,19920
28,37.771603,-122.481162,20040
28,37.771473,-122.481342,20160
28,37.771516,-122.481574,20280
28,37.771633,-122.481798,20400
28,37.771714,-122.48204,20520
28,37.771745,-122.482278,20640
28,37.771748,-122.48252,20760
28,37.771762,-122.482761,20880
28,37.771749,-122.483007,21000
28,37.771747,-122.483261,21120
28,37.771772,-122.483512,21240
28,37.771816,-122.483768,21360
28,37.771905,-122.484007,21480
28,37.772041,-122.484168,21600
28,37.772197,-122.484351,21720
28,37.772206,-122.484615,21840
28,37.772187,-122.484881,21960
28,37.772167,-122.48515,22080
28,37.772131,-122.485384,22200
28,37.772095,-122.485652,22320
28,37.772082,-122.485916,22440
28,37.77208,-122.486179,22560
28,37.772085,-122.486452,22680
28,37.772076,-122.48671,22800
28,37.77202,-122.486941,22920
28,37.771959,-122.487167,23040
28,37.771951,-122.487405,23160
28,37.771958,-122.487671,23280
28,37.771972,-122.487901,23400
28,37.77197,-122.488148,23520
28,37.771968,-122.488375,23640
28,37.771971,-122.488636,23760
28,37.771966,-122.488892,23880
28,37.77201,-122.489126,24000
28,37.772078,-122.489394,24120
28,37.772078,-122.489643,24240
28,37.772042,-122.48987,24360
28,37.772004,-122.490097,24480
28,37.771983,-122.490335,24600
28,37.77197,-122.490604,24720
28,37.771931,-122.490856,24840
28,37.771878,-122.491118,24960
28,37.771819,-122.491351,25080
28,37.771757,-122.491576,25200
28,37.771717,-122.491823,25320
28,37.771697,-122.492066,25440
28,37.771674,-122.492317,25560
28,37.771676,-122.492558,25680
28,37.77172,-122.492794,25800
28,37.771762,-122.493046,25920
28,37.771749,-122.493309,26040
28,37.771711,-122.493568,26160
28,37.771692,-122.493799,26280
28,37.771726,-122.494038,26400
28,37.771742,-122.494281,26520
28,37.771751,-122.494519,26640
28,37.771746,-122.49475,26760
28,37.771733,-122.494978,26880
28,37.771704,-122.495211,27000
28,37.771674,-122.495482,27120
28,37.771626,-122.495702,27240
28,37.771519,-122.495904,27360
28,37.771389,-122.496085,27480
28,37.771286,-122.496302,27600
28,37.771174,-122.496517,27720
28,37.77108,-122.496745,27840
28,37.771007,-122.496959,27960
28,37.771018,-122.497049,28080
28,37.771117,-122.49728,28200
28,37.771232,-122.497487,28320
28,37.771279,-122.497725,28440
28,37.771295,-122.497963,28560
28,37.771291,-122.498195,28680
28,37.771298,-122.49847,28800
28,37.771316,-122.498723,28920
28,37.771327,-122.49895,29040
28,37.771337,-122.499183,29160
28,37.771316,-122.49945,29280
28,37.771237,-122.499695,29400
28,37.771127,-122.499917,29520
28,37.771017,-122.500131,29640
28,37.770947,-122.500368,29760
28,37.77093,-122.50062,29880
28,37.770923,-122.500863,30000
28,37.770961,-122.501106,30120
28,37.771004,-122.501369,30240
28,37.771047,-122.501612,30360
28,37.771135,-122.501858,30480
28,37.771236,-122.50205,30600
28,37.771352,-122.502266,30720
28,37.771389,-122.50249,30840
28,37.771279,-122.502713,30960
28,37.771225,-122.502765,31080
28,37.771115,-122.502984,31200
28,37.771067,-122.503235,31320
28,37.77105,-122.503482,31440
28,37.77105,-122.503723,31560
28,37.770985,-122.503967,31680
28,37.770809,-122.504069,31800
28,37.770601,-122.504056,31920
28,37.770427,-122.503973,32040
28,37.770234,-122.503904,32160
28,37.770056,-122.503812,32280
28,37.769884,-122.503664,32400
28,37.769743,-122.503482,32520
28,37.769634,-122.503268,32640
28,37.769527,-122.503046,32760
28,37.769443,-122.502838,32880
28,37.769356,-122.502621,33000
28,37.769194,-122.502529,33120
28,37.768991,-122.502601,33240
28,37.768795,-122.502726,33360
28,37.768611,-122.502753,33480
28,37.768441,-122.502642,33600
28,37.768279,-122.502466,33720
28,37.768142,-122.502274,33840
28,37.768015,-122.502088,33960
28,37.767888,-122.501868,34080
28,37.767904,-122.501617,34200
28,37.767958,-122.501372,34320
28,37.768018,-122.501143,34440
28,37.768106,-122.500918,34560
28,37.768196,-122.500687,34680
28,37.768095,-122.5006,34800
28,37.768039,-122.500558,34920
28,37.768052,-122.50039,35040
28,37.768132,-122.500154,35160
28,37.768219,-122.499916,35280
28,37.768305,-122.499665,35400
28,37.768405,-122.499473,35520
28,37.768412,-122.49943,35640
28,37.768462,-122.499209,35760
28,37.768524,-122.498955,35880
28,37.768589,-122.498715,36000
28,37.768671,-122.498474,36120
28,37.768752,-122.498226,36240
28,37.768791,-122.497976,36360
28,37.768841,-122.497724,36480
28,37.768915,-122.497474,36600
28,37.768971,-122.497219,36720
28,37.769031,-122.496962,36840
28,37.769075,-122.496739,36960
28,37.769128,-122.496513,37080
28,37.769156,-122.496254,37200
28,37.769183,-122.495989,37320
28,37.769238,-122.495767,37440
28,37.769286,-122.495502,37560
28,37.769359,-122.495249,37680
28,37.769443,-122.495005,37800
28,37.769545,-122.494774,37920
28,37.769667,-122.494561,38040
28,37.769793,-122.494385,38160
28,37.769939,-122.494191,38280
28,37.770053,-122.493964,38400
28,37.770141,-122.49376,38520
28,37.77022,-122.493547,38640
28,37.770311,-122.493311,38760
28,37.770386,-122.493063,38880
28,37.770452,-122.492828,39000
28,37.770522,-122.492575,39120
28,37.770595,-122.492347,39240
28,37.770666,-122.492087,39360
28,37.770734,-122.491845,39480
28,37.770785,-122.491615,39600
28,37.770829,-122.491389,39720
28,37.770862,-122.491123,39840
28,37.770876,-122.49089,39960
28,37.770873,-122.490622,40080
28,37.770854,-122.490352,40200
28,37.770828,-122.490114,40320
28,37.770807,-122.489877,40440
28,37.770775,-122.489612,40560
28,37.770744,-122.489385,40680
28,37.770728,-122.48915,40800
28,37.770717,-122.488921,40920
28,37.770706,-122.48869,41040
28,37.770716,-122.488461,41160
28,37.77072,-122.488201,41280
28,37.770728,-122.487947,41400
28,37.770765,-122.487684,41520
28,37.770792,-122.487417,41640
28,37.770802,-122.487148,41760
28,37.770784,-122.486918,41880
28,37.770718,-122.486705,42000
28,37.770642,-122.486451,42120
28,37.770548,-122.486241,42240
28,37.770441,-122.486049,42360
28,37.770313,-122.485841,42480
28,37.770195,-122.485613,42600
28,37.770095,-122.485382,42720
28,37.770014,-122.485138,42840
28,37.769958,-122.484889,42960
28,37.769944,-122.484629,43080
28,37.769987,-122.484406,43200
28,37.770055,-122.484153,43320
28,37.770119,-122.483896,43440
28,37.770147,-122.48364,43560
28,37.770139,-122.483366,43680
28,37.770105,-122.4831,43800
28,37.770051,-122.482881,43920
28,37.770018,-122.482646,44040
28,37.769987,-122.482377,44160
28,37.769972,-122.482105,44280
28,37.769975,-122.481845,44400
28,37.769966,-122.481586,44520
28,37.769983,-122.481339,44640
28,37.770055,-122.481096,44760
28,37.770129,-122.480879,44880
28,37.77021,-122.480629,45000
28,37.770269,-122.480409,45120
28,37.770345,-122.480169,45240
28,37.770419,-122.479937,45360
28,37.770486,-122.479696,45480
28,37.770563,-122.479468,45600
28,37.770649,-122.479261,45720
28,37.770745,-122.47906,45840
28,37.770829,-122.478832,45960
28,37.770906,-122.47862,46080
28,37.770994,-122.478415,46200
28,37.771079,-122.478171,46320
28,37.771175,-122.477938,46440
28,37.771225,-122.477674,46560
28,37.771313,-122.477432,46680
28,37.771381,-122.477216,46800
28,37.771433,-122.476996,46920
28,37.771486,-122.476777,47040
28,37.771529,-122.476542,47160
28,37.771556,-122.47631,47280
28,37.77159,-122.476046,47400
28,37.77162,-122.475821,47520
28,37.771624,-122.475568,47640
28,37.771616,-122.475327,47760
28,37.771576,-122.475066,47880
28,37.771496,-122.47483,48000
28,37.771416,-122.474626,48120
28,37.771335,-122.474416,48240
28,37.771252,-122.474209,48360
28,37.771163,-122.473989,48480
28,37.771065,-122.473778,48600
28,37.771003,-122.473559,48720
28,37.770913,-122.473321,48840
28,37.770828,-122.473071,48960
28,37.770769,-122.472848,49080
28,37.770713,-122.472623,49200
28,37.770673,-122.472396,49320
28,37.77065,-122.472163,49440
28,37.770646,-122.471935,49560
28,37.770698,-122.471677,49680
28,37.770766,-122.471428,49800
28,37.77087,-122.471187,49920
28,37.770968,-122.470966,50040
28,37.771094,-122.470759,50160
28,37.771228,-122.470604,50280
28,37.771356,-122.470437,50400
28,37.77149,-122.470278,50520
28,37.771625,-122.470127,50640
28,37.771755,-122.46993,50760
28,37.771895,-122.469733,50880
28,37.77203,-122.469535,51000
28,37.772131,-122.469308,51120
28,37.772238,-122.469078,51240
28,37.772306,-122.46885,51360
28,37.772371,-122.468609,51480
28,37.772396,-122.468373,51600
28,37.77241,-122.468102,51720
28,37.772426,-122.467836,51840
28,37.772409,-122.467573,51960
28,37.772446,-122.467345,52080
28,37.772445,-122.467102,52200
28,37.772429,-122.466875,52320
28,37.772455,-122.466644,52440
28,37.772482,-122.466414,52560
28,37.772505,-122.466177,52680
28,37.772488,-122.465917,52800
28,37.772513,-122.465763,52920
28,37.772649,-122.465742,53040
28,37.77277,-122.46565,53160
28,37.77278,-122.465432,53280
28,37.772741,-122.46519,53400
28,37.772688,-122.46497,53520
28,37.772646,-122.464735,53640
28,37.772577,-122.46452,53760
28,37.772522,-122.464302,53880
28,37.772451,-122.464077,54000
28,37.772376,-122.463863,54120
28,37.772314,-122.463645,54240
28,37.772249,-122.463418,54360
28,37.772191,-122.463196,54480
28,37.772136,-122.462975,54600
28,37.772097,-122.462749,54720
28,37.772046,-122.46253,54840
28,37.772002,-122.46227,54960
28,37.771941,-122.46201,55080
28,37.771882,-122.461792,55200
28,37.771837,-122.461571,55320
28,37.771795,-122.461337,55440
28,37.771758,-122.461109,55560
28,37.771718,-122.460886,55680
28,37.771683,-122.460657,55800
28,37.771655,-122.46043,55920
28,37.771619,-122.460164,56040
28,37.77162,-122.459896,56160
28,37.771607,-122.45966,56280
28,37.771563,-122.45944,56400
28,37.771524,-122.459176,56520
28,37.771477,-122.458947,56640
28,37.771429,-122.458726,56760
28,37.771377,-122.458508,56880
28,37.771315,-122.45825,57000
28,37.771282,-122.458013,57120
28,37.771262,-122.45778,57240
28,37.77123,-122.457549,57360
28,37.771201,-122.457314,57480
28,37.771181,-122.457044,57600
28,37.771161,-122.456802,57720
28,37.771117,-122.456563,57840
28,37.771086,-122.456324,57960
28,37.771077,-122.456083,58080
28,37.771099,-122.455847,58200
28,37.771135,-122.455615,58320
28,37.77118,-122.455384,58440
28,37.771236,-122.455165,58560
28,37.771308,-122.454955,58680
28,37.771384,-122.454744,58800
28,37.77147,-122.454504,58920
28,37.771567,-122.454296,59040
28,37.771664,-122.454051,59160
28,37.771682,-122.454013,59280
28,37.771682,-122.453872,59400
28,37.771568,-122.453817,59520
28,37.771557,-122.453624,59640
28,37.771581,-122.453382,59760
28,37.771534,-122.453154,59880
28,37.771461,-122.452938,60000
28,37.771418,-122.452717,60120
28,37.771421,-122.452479,60240
28,37.771485,-122.452225,60360
28,37.771591,-122.451999,60480
28,37.771681,-122.4518,60600
28,37.771749,-122.451588,60720
28,37.771752,-122.451361,60840
28,37.771711,-122.451098,60960
28,37.771688,-122.450836,61080
28,37.771712,-122.450594,61200
28,37.77172,-122.450343,61320
28,37.771728,-122.450097,61440
28,37.771731,-122.449866,61560
28,37.771769,-122.449637,61680
28,37.771835,-122.44941,61800
28,37.771891,-122.449189,61920
28,37.771939,-122.448962,62040
28,37.771975,-122.448688,62160
28,37.771963,-122.448426,62280
28,37.771961,-122.448163,62400
28,37.772031,-122.44791,62520
28,37.772067,-122.447688,62640
28,37.772134,-122.447473,62760
28,37.772161,-122.447329,62880
28,37.772161,-122.4471,63000
28,37.772165,-122.446855,63120
28,37.772172,-122.446584,63240
28,37.77222,-122.446313,63360
28,37.772283,-122.446086,63480
28,37.772299,-122.445864,63600
28,37.772315,-122.445604,63720
28,37.772352,-122.44538,63840
28,37.77239,-122.445121,63960
28,37.772469,-122.444909,64080
28,37.772576,-122.444684,64200
28,37.772676,-122.444451,64320
28,37.772754,-122.444233,64440
28,37.772753,-122.444005,64560
28,37.772757,-122.44373,64680
28,37.772773,-122.443496,64800
28,37.772738,-122.443258,64920
28,37.772686,-122.443014,65040
28,37.772658,-122.442774,65160
28,37.77266,-122.442544,65280
28,37.772685,-122.442295,65400
28,37.772703,-122.442157,65520
28,37.772743,-122.441922,65640
28,37.772771,-122.441694,65760
28,37.77281,-122.441437,65880
28,37.772812,-122.441192,66000
28,37.772858,-122.440968,66120
28,37.773057,-122.440986,66240
28,37.77325,-122.441027,66360
28,37.773431,-122.441072,66480
28,37.773493,-122.441121,66600
28,37.773494,-122.441382,66720
28,37.773409,-122.441584,66840
28,37.773313,-122.441832,66960
28,37.773247,-122.442051,67080
28,37.773178,-122.442273,67200
28,37.773117,-122.442527,67320
28,37.773078,-122.442752,67440
28,37.773074,-122.442989,67560
28,37.773117,-122.443254,67680
28,37.773123,-122.443537,67800
28,37.773106,-122.443781,67920
28,37.773082,-122.444012,68040
28,37.773084,-122.444259,68160
28,37.773014,-122.444487,68280
28,37.772975,-122.444727,68400
28,37.772951,-122.444986,68520
28,37.772925,-122.445249,68640
28,37.772924,-122.445489,68760
28,37.772942,-122.445714,68880
28,37.772971,-122.445748,69000
28,37.773164,-122.445811,69120
28,37.773343,-122.445854,69240
28,37.77355,-122.44592,69360
28,37.773746,-122.446014,69480
28,37.773919,-122.446084,69600
28,37.774105,-122.44614,69720
28,37.774309,-122.446193,69840
28,37.774492,-122.446236,69960
28,37.774686,-122.446301,70080
28,37.774795,-122.446467,70200
28,37.774905,-122.446589,70320
28,37.774983,-122.446583,70440
28,37.775175,-122.446587,70560
28,37.775396,-122.446628,70680
28,37.775589,-122.446638,70800
28,37.775787,-122.446672,70920
28,37.775983,-122.44666,71040
28,37.776182,-122.446686,71160
28,37.776366,-122.446692,71280
28,37.776567,-122.446732,71400
28,37.776761,-122.446742,71520
28,37.776937,-122.446838,71640
28,37.777136,-122.446932,71760
28,37.777355,-122.446986,71880
28,37.77753,-122.447068,72000
28,37.777539,-122.447108,72120
28,37.777498,-122.447374,72240
28,37.777471,-122.447603,72360
28,37.777468,-122.447835,72480
28,37.777434,-122.448074,72600
28,37.777411,-122.448303,72720
28,37.777399,-122.448568,72840
28,37.777387,-122.448653,72960
28,37.777358,-122.448831,73080
28,37.777348,-122.449093,73200
28,37.777331,-122.449178,73320
28,37.7772,-122.449181,73440
29,37.767284,-122.455786,120
29,37.767287,-122.456036,240
29,37.767269,-122.456277,360
29,37.76727,-122.45654,480
29,37.767267,-122.456773,600
29,37.767211,-122.456993,720
29,37.767067,-122.457181,840
29,37.766892,-122.457303,960
29,37.766739,-122.457455,1080
29,37.76674,-122.457481,1200
29,37.7668,-122.457668,1320
29,37.76688,-122.457889,1440
29,37.766954,-122.458119,1560
29,37.767104,-122.458264,1680
29,37.767166,-122.458324,1800
29,37.767113,-122.458491,1920
29,37.767101,-122.458526,2040
29,37.767162,-122.458582,2160
29,37.767351,-122.458651,2280
29,37.767439,-122.458874,2400
29,37.767495,-122.45911,2520
29,37.76753,-122.459366,2640
29,37.767554,-122.459617,2760
29,37.767597,-122.459866,2880
29,37.76757,-122.460128,3000
29,37.767595,-122.460385,3120
29,37.767573,-122.460629,3240
29,37.767455,-122.460822,3360
29,37.767331,-122.461005,3480
29,37.767226,-122.461201,3600
29,37.767116,-122.46139,3720
29,37.767007,-122.461573,3840
29,37.766907,-122.461773,3960
29,37.766902,-122.462035,4080
29,37.766942,-122.462272,4200
29,37.766963,-122.462508,4320
29,37.766957,-122.46277,4440
29,37.766912,-122.463018,4560
29,37.766843,-122.463266,4680
29,37.766754,-122.46348,4800
29,37.766683,-122.463711,4920
29,37.766609,-122.463943,5040
29,37.766536,-122.464174,5160
29,37.766454,-122.464415,5280
29,37.76639,-122.464658,5400
29,37.766328,-122.464899,5520
